fish_id,bout_id,start_idx,peak_idx,end_idx,start_time,peak_time,end_time,duration,peak_speed,mean_speed,angle_change,inter_bout_interval
23,7,5206,5217,5225,86.474251261,86.65722708000001,86.78777297600001,0.31352171500000736,26.684515021002156,20.63263444218301,0.5949700774063098,4.912654671999988
23,8,5501,5505,5509,91.386905933,91.453650016,91.520394859,0.1334889260000125,21.778698464273354,19.146038060017695,-0.36864735174950397,0.9354519630000055
23,9,5557,5569,5594,92.322357896,92.529650868,92.939007556,0.6166496600000073,28.3589185976023,20.86735912100097,0.5530936132170985,10.517808732999995
23,10,6188,6207,6240,102.840166629,103.157020233,103.707390693,0.8672240639999984,46.34813362558319,31.16358566235266,-1.6565058678700644,5.033941678000005
23,11,6490,6492,6493,107.874108307,107.903482322,107.924675652,0.05056734500000459,17.522836147945746,16.83508978048459,-0.3373225604114478,2.4409314699999953
23,12,6636,6640,6650,110.315039777,110.372510733,110.539364037,0.22432426000000305,27.470651411653662,20.559625815746305,-0.5922503934617729,0.25782612900000856
23,13,6652,6657,6662,110.572865906,110.656043053,110.735578686,0.16271277999999256,22.898642243788103,19.653173279195347,0.2037124840789053,0.9215555099999904
23,14,6707,6709,6714,111.494421416,111.523732361,111.60359607,0.10917465400000026,18.778140767482775,17.653856609770145,6.156099598177052,0.22973998000000506
23,15,6721,6727,6737,111.724161396,111.823942009,111.99065534,0.26649394400000403,36.68028813960928,29.52228211379516,-0.22810199718322322,20.265578481000006
23,16,7937,7940,7943,131.989739877,132.03998410600002,132.089849388,0.10010951099999943,18.530169969967258,17.38048616258214,-0.04739722978739147,1.5013589630000013
23,17,8027,8044,8052,133.49109884,133.770998049,133.90448399700003,0.41338515700002176,30.103846146189127,23.828002546696943,-0.6208415544656836,10.214636849000016
23,18,8640,8649,8651,143.70573568900002,143.86007656100003,143.88942603700002,0.18369034799999895,18.457657540127546,17.29567608764527,0.34826876228233417,0.5881516860000318
23,19,8675,8679,8688,144.29388737500005,144.35646560600003,144.50662239200005,0.21273501699999997,23.491210617544375,19.90921304084272,0.12006954688423899,3.6285976649999725
23,20,8893,8900,8910,147.92248504000003,148.039352892,148.20579414000002,0.28330909999999676,23.6595982750126,20.747194997149624,0.31821264010514994,6.740713389999996
23,21,9297,9309,9318,154.66319843000002,154.85908541600003,155.00467327200002,0.34147484199999667,22.967444320055517,20.669097379973937,-0.7291960114331846,0.428818844999995
23,22,9323,9326,9330,155.09201727500002,155.138109151,155.205264714,0.11324743899999135,18.88697487208389,17.79277484715371,-0.19974799016082878,0.2131656369999746
23,23,9336,9341,9352,155.305182912,155.39207943600002,155.571654361,0.26647144899999375,22.309669935023955,19.164301261268953,-0.18267733792068563,25.567182556999995
23,24,10870,10874,10877,180.872365469,180.938753557,180.988916926,0.11655145700001412,19.26290243024417,17.77575519775992,-0.46555421704357625,0.4670617960000243
23,25,10898,10901,10904,181.339427265,181.389341408,181.443152731,0.103725465999986,17.657913673394724,16.847038692684574,-0.209098162192348,17.934238368999985
23,26,11974,11987,12012,199.273665634,199.490365917,199.903483649,0.6298180150000121,26.786752140682612,21.896612742111454,-0.6975943781803433,0.9507495260000098
23,28,12031,12039,12049,200.22441516,200.354064344,200.521074977,0.29665981700000543,24.36425857168874,19.50809297940821,-0.3203241148653688,0.39826776199998903
23,29,12054,12064,12072,200.622682922,200.771170048,200.904719942,0.2820370200000184,23.41427870109279,20.430561039808683,-0.2648113057098495,15.163412676999997
23,30,12965,12970,12973,215.786095599,215.873703229,215.919579171,0.13348357200001715,23.4360191961216,20.413116015012154,-5.667939581129067,0.7507498859999941
23,31,13010,13022,13029,216.536845485,216.741209609,216.857990112,0.3211446270000238,32.88269053544634,25.068495916608104,-5.580449698897329,0.5711201470001015
23,32,13044,13056,13077,217.1079656320001,217.308315694,217.654665053,0.5466994209999143,45.91854190888179,32.228658184651565,-1.6030714392485539,0.6134118169998999
23,33,13081,13087,13089,217.721377449,217.821400462,217.854820221,0.13344277200002352,19.11553749856545,17.92333180101785,-0.02760858169449329,9.411100099999999
23,34,13645,13660,13693,227.132477549,227.377322385,227.92351424800003,0.7910366990000455,25.099733199938008,22.423369103616626,-5.490615250527898,48.70629673799999
23,35,16567,16578,16625,275.838774287,276.004624351,276.788903106,0.9501288190000423,48.55326939849258,34.000035295248274,-1.5082089085226131,4.3659686400000055
23,36,16830,16851,16881,280.204742927,280.55926729,281.055616428,0.8508735010000237,36.90456793954294,28.90022852683957,-1.172261815119267,1.4197753949999878
23,37,16914,16919,16933,281.624518322,281.689933623,281.923173218,0.2986548960000164,32.11551422998312,22.327967850761638,-0.5774236643628741,2.3459529590000443
23,38,17056,17069,17089,283.970471281,284.19997101,284.521125984,0.5506547029999638,39.69551425516201,27.549344619379145,5.344329906148914,9.305427347999967
23,39,17614,17617,17620,293.275898629,293.321783923,293.371810451,0.09591182200000503,19.852170253656617,18.076546677978257,0.085937257104439,3.1488061350000294
23,40,17803,17835,17845,296.424704764,296.958787372,297.121583735,0.6968789709999896,48.44259708455114,34.01303223790149,1.8210783355026148,0.8595592919999717
23,41,17854,17872,17896,297.284264056,297.580869792,297.976250018,0.6919859619999897,41.88759847365634,34.036747088185734,0.9415376926939606,
24,1,854,861,878,13.943056101,14.056880690000002,14.343490747,0.4004346460000008,15.561623239441818,12.870797537538643,4.32907572592082,0.5186116199999997
24,2,885,901,906,14.461667721,14.727539288,14.807231987,0.34556426600000023,15.550279809536425,12.564084384397562,-0.34080483603131784,56.480160033000004
24,3,4274,4284,4306,70.941827754,71.104676126,71.47602835,0.5342005960000051,20.72620137117903,16.82763541934923,1.2026538488156469,6.732131639000002
24,4,4678,4680,4683,77.673959393,77.70701046900001,77.77489980200001,0.10094040900000323,13.171547392600806,11.430671596438055,0.2619739131507861,1.351287984999999
24,5,4759,4773,4791,79.025247378,79.25452731000001,79.55480581100001,0.5295584330000054,27.38726031974206,18.21784700630572,4.984522324015793,2.147969871000001
24,6,4888,4913,4919,81.173217249,81.594541715,81.69030807300001,0.5170908240000074,15.458023529718144,12.956469269439879,-0.7810970492428568,7.165455750000007
24,7,5318,5341,5349,88.33867299900001,88.721957931,88.85987244100001,0.5211994419999968,25.912684535776897,17.52266189993138,1.417070308989921,7.1701086459999885
24,9,5748,5756,5759,95.508781645,95.642182768,95.691906236,0.183124590999995,11.881970694701163,10.569690848577501,-0.3022296444784782,14.514405698999994
24,10,6619,6625,6656,110.023187344,110.126955424,110.639865886,0.6166785420000025,24.60007685800966,18.0160364823119,1.1145611199007952,1.3549124900000038
24,11,6700,6713,6734,111.378099834,111.587197728,111.936932301,0.558832467000002,20.393283662580018,16.903679752467344,4.864648332630205,9.147035610000003
24,12,7249,7255,7266,120.525135444,120.625374878,120.808495769,0.28336032500000385,19.19145338663164,15.994403573404348,0.8238031776087194,0.3506059420000014
24,13,7270,7278,7282,120.875741386,121.012809548,121.075664952,0.1999235659999954,20.524168503260817,14.995181007942138,0.20275448269808094,4.628994790999997
24,14,7548,7549,7551,125.504736177,125.521431589,125.555374065,0.05063788799999713,11.916824386689836,11.137114586025339,-0.4361874782274979,3.0411292710000026
24,15,7730,7743,7751,128.545865448,128.754095462,128.891480351,0.34561490300001196,12.831956738573883,11.091819723202876,-0.9062858662198154,4.862517591
24,16,8022,8025,8032,133.408383039,133.458421124,133.575500072,0.1671170330000109,12.065675940636858,10.784414408689674,0.5452504456284928,10.464857047999999
24,17,8650,8661,8670,143.873240087,144.05682333700005,144.21095885900002,0.33771877200001654,15.15309313149346,12.880858650706417,-0.7797102911243257,13.254721766000017
24,18,9445,9446,9448,157.12796185300002,157.144514853,157.17798043800002,0.05001858500000367,10.734951258423973,10.400109243833345,0.057548486464325865,6.16070370700001
24,19,9815,9818,9821,163.28866556000003,163.338654614,163.392950571,0.10428501099997334,12.485119345282435,11.546473202481266,-0.31685528802775154,9.855451234999975
24,20,10406,10415,10434,173.144116795,173.294418214,173.607205775,0.4630889800000091,18.95647476573334,16.319045042964156,1.1858770576295488,2.443947594000008
24,21,10553,10585,10591,175.588064389,176.130386906,176.222575174,0.6345107850000034,23.977660445846695,18.95563599862566,-1.0674843713822402,0.7214207490000035
24,22,10596,10600,10604,176.309485138,176.37230935000002,176.43907316800002,0.12958803000000785,14.699691456958544,12.674335820641005,-0.17885112043437723,2.878103105000008
24,23,10769,10779,10785,179.18758824300002,179.368018975,179.454646494,0.2670582509999804,18.230110358107424,13.77737085860876,-5.228302431715143,51.86852723999999
24,24,13881,13889,13895,231.056115483,231.18975776,231.28985939000003,0.23374390700001868,17.24405240827265,14.609060823295,0.495939029973649,0.3459999309999944
24,25,13901,13903,13907,231.402115414,231.4275629750001,231.493978015,0.09186260100000254,11.038710678672675,10.489626234928673,0.020626003643713364,2.936923498999988
24,26,14078,14087,14106,234.339038913,234.493791328,234.810308258,0.47126934499999606,24.564304691228596,18.499929629576883,-0.9786259001811293,0.6218644799999993
24,27,14115,14116,14119,234.960903393,234.977186196,235.0268434420001,0.06594004900009054,10.773582158728974,10.225023516699654,0.4492801680550016,0.245168174000014
24,29,14130,14136,14146,235.206071567,235.306464423,235.477242815,0.2711712480000017,23.288875676554078,16.562424195492255,-5.166158496286459,9.155134890999989
24,30,14679,14684,14704,244.361206458,244.457666419,244.774087198,0.4128807399999914,22.358428558751726,17.704945783326377,-0.7592108878239929,0.5131378819999952
24,31,14710,14712,14713,244.87434434,244.90762926200009,244.924448757,0.05010441700000001,11.016758339973988,10.574868070310016,0.05284874796543915,0.4426686250000387
24,32,14735,14739,14746,245.31701296500003,245.3579514420001,245.47870671,0.16169374499997957,16.712303542870558,13.624695958078311,-0.2924540074187425,3.4107631089999586
24,33,14941,14966,14972,248.727776074,249.145110919,249.241078059,0.5133019849999982,25.75326636015504,18.4144382541995,1.3609163393557637,0.6807845149999991
24,34,14981,14984,14991,249.408560589,249.44938469400003,249.558619562,0.15005897300000015,12.733205070530115,11.562881605974466,-0.10543321432937813,0.8428001980000204
24,35,15032,15036,15076,250.251360787,250.309194,250.976497004,0.7251362169999993,20.58693335047996,15.736532951771801,0.49597492600562654,3.773887326999983
24,36,15259,15268,15273,254.025248114,254.175123583,254.259119804,0.23387169000000085,17.784562006903837,14.47920404059651,0.34466372407401535,3.402783974000016
24,37,15463,15474,15509,257.428032088,257.607978469,258.191745671,0.7637135829999693,26.684976446619615,19.786456273220516,-1.3053571397198096,0.8174739080000109
24,38,15512,15517,15534,258.245505996,258.329257582,258.612659594,0.36715359799995895,14.594222514406379,12.1002775626144,-0.2780153744826279,0.8980174339999962
24,39,15566,15579,15585,259.14352343,259.355606727,259.459762734,0.31623930399996425,14.570021289992269,12.43879673171649,-0.3466403447342896,0.987315639999963
24,40,15625,15639,15642,260.13083907,260.356744776,260.406487024,0.2756479540000214,15.301262665383492,13.312808890725366,-1.0287262906540384,0.7845433040000103
24,41,15672,15679,15684,260.915382374,261.02775169,261.112020626,0.19663825200001384,17.902547918263195,15.126707696738329,-4.914672757930717,4.8795325190000085
24,42,15964,15968,15983,265.794914893,265.844871686,266.092306219,0.2973913260000245,17.599057388892202,13.599667701195902,-0.8417537048657295,1.6938384380000002
24,43,16067,16070,16082,267.488753331,267.542720851,267.743043243,0.2542899119999902,10.547935761665384,10.14182030499365,-0.7149337404424215,
